VO2max,CommToSch,CommHome,gender,age,MVPAsqrt,DistLog2Home,DistLog2ToSch,DistFromHome,DistFromSchool
34.53148812995882,public,car,female,12.60041622286336,15.042927103773842,11.48987810131771,9.581183110005666,4109,1092
30.045067454605896,public,public,female,13.078094990200327,34.2052627529741,9.580759294333571,9.243252752092914,444,6970
34.732955999934056,public,walk,female,12.594763526103945,15.44502297697128,13.349896254990703,9.429111801413788,2095,2608
30.198801708240264,walk,walk,female,13.071239936559742,34.2052627529741,12.386595021557731,9.570252591282609,6714,13640
35.10429454541803,walk,public,female,13.878376353534469,37.22263966950627,10.672931048940695,10.539430600781186,13670,128
30.55982070790532,public,walk,female,13.963647442882614,17.693217694993166,8.966453318181891,10.761167446606333,1611,8058
35.385687394297854,car,wheels,female,12.828422221594687,10.716529657614508,13.365642990707832,10.807335613890467,2575,1234
30.748613708014684,public,walk,female,13.877865919597705,37.18664498713715,12.728968370012112,10.92617370045614,356,1539
35.98517252304524,walk,wheels,female,13.887710004929463,37.2109292994049,8.231918802595949,9.237740452803378,2550,3386
30.98191972731533,walk,car,female,13.20298750580991,20.352666952214985,9.114497350915135,9.586718528615217,10442,6759
37.37031808403989,walk,walk,female,12.625579644550893,30.7408522978788,9.912324761379534,9.241395898886264,1445,4295
32.11777793108883,car,walk,female,12.596235863852913,10.975586829205326,12.13234378704854,12.967499881568065,4080,1526
37.68144442772693,car,walk,female,12.652190447360054,31.9374388453426,10.575850946873004,9.430734229788005,2569,1067
32.96684130759653,wheels,car,female,14.09737556904598,31.4642654451045,9.675910446288947,9.024161024426132,850,1261
37.78224606249853,wheels,public,female,12.63387264745994,31.9374388453426,9.248674920686405,12.110928914699183,5972,3555
33.148853552497734,walk,car,female,14.2532511978097,28.4604989415154,11.02538075247102,12.620898112983712,6775,10350
38.13731410976047,car,walk,female,14.2532511978097,28.4604989415154,12.002169549116536,9.016339342900864,4451,448
34.50152388159953,walk,walk,female,12.095768324870068,30.2489669245083,10.751952060372057,9.32679038111827,2574,2091
38.25201001616696,walk,public,female,12.646397218098414,30.2489669245083,10.228845386148064,12.956407902187532,13662,2699
34.59866477692957,walk,public,female,13.18830362654905,21.87646385214856,13.020024364477855,9.287224754457313,795,4472
