Unnamed: 0,VO2max,CommToSch,CommHome,gender,age,MVPAsqrt,DistLog2Home,DistLog2ToSch,DistFromHome,DistFromSchool
0,34.53148812995882,public,car,female,12.60041622286336,15.042927103773842,10.092757140919852,12.004571615167656,4109,1092
1,30.045067454605896,public,public,female,13.078094990200327,34.2052627529741,12.766942940755785,8.794415866350105,444,6970
2,34.732955999934056,public,walk,female,12.594763526103945,15.44502297697128,11.348728154231077,11.032734528586714,2095,2608
3,30.198801708240264,walk,walk,female,13.071239936559742,34.2052627529741,13.735556023911535,12.71295682169755,6714,13640
4,35.10429454541803,walk,public,female,13.878376353534469,37.22263966950627,7.0,13.738725622493423,13670,128
5,30.55982070790532,public,walk,female,13.963647442882614,17.693217694993166,12.9762060901486,10.653740778706569,1611,8058
6,35.385687394297854,car,wheels,female,12.828422221594687,10.716529657614508,10.269126679149418,11.330356716957944,2575,1234
7,30.748613708014684,public,walk,female,13.877865919597705,37.18664498713715,10.58777751632821,8.475733430966399,356,1539
8,35.98517252304524,walk,wheels,female,13.887710004929463,37.2109292994049,11.725366257895642,11.31628153174622,2550,3386
9,30.98191972731533,walk,car,female,13.20298750580991,20.352666952214985,12.722594098956584,13.350110443347928,10442,6759
10,37.37031808403989,walk,walk,female,12.625579644550893,30.7408522978788,12.068442416025826,10.496853777388042,1445,4295
11,32.11777793108883,car,walk,female,12.596235863852913,10.975586829205326,10.57553924683453,11.994353436858859,4080,1526
12,37.68144442772693,car,walk,female,12.652190447360054,31.9374388453426,10.059344460824425,11.326991174900817,2569,1067
13,32.96684130759653,wheels,car,female,14.09737556904598,31.4642654451045,10.30035256032822,9.731319031025064,850,1261
14,37.78224606249853,wheels,public,female,12.63387264745994,31.9374388453426,11.795633844506778,12.543998450134541,5972,3555
15,33.148853552497734,walk,car,female,14.2532511978097,28.4604989415154,13.33734314727405,12.726005231128596,6775,10350
16,38.13731410976047,car,walk,female,14.2532511978097,28.4604989415154,8.807354922057604,12.119913785452269,4451,448
17,34.50152388159953,walk,walk,female,12.095768324870068,30.2489669245083,11.029977346589579,11.329796338220701,2574,2091
18,38.25201001616696,walk,public,female,12.646397218098414,30.2489669245083,11.398209261466851,13.737881076857779,13662,2699
19,34.59866477692957,walk,public,female,13.18830362654905,21.87646385214856,12.12670447284319,9.634811050171718,795,4472
20,38.481184917666425,public,public,female,12.20734454931194,28.9827534923789,12.211279947482009,10.285402218862249,1248,4742
21,34.79462531362671,car,public,female,13.38271271005436,15.33389788883942,11.863411958941638,11.541580659991169,2981,3726
22,38.81666948440135,walk,public,female,12.096151630425632,27.3861278752583,10.33427328530719,12.194449079479025,4687,1291
23,34.94113419514071,public,car,female,13.074990280532848,15.164546700363411,8.758223214726724,12.702172685365548,6664,433
24,38.83335392467721,walk,walk,female,14.14416852443465,28.7228132326901,11.49585502688717,11.334831928118,2583,2888
25,35.13221578394689,walk,walk,female,12.178698930209256,30.2489669245083,11.493355121494906,10.973697366305352,2011,2883
26,38.84774789016743,public,public,female,12.369338591368004,28.7228132326901,10.458406613236532,12.061708704660623,4275,1407
27,35.306162088763806,walk,walk,female,11.8166333309345,31.224989991992,9.67595703294175,8.845490050944376,460,818
28,38.89851352651598,public,public,female,11.782776236082762,31.224989991992,11.4578938373147,12.184565452446156,4655,2813
29,37.15650328831544,walk,public,female,13.384935638907187,15.21717251289676,12.473452088952232,10.677719641641009,1638,5687
30,38.97885666919965,walk,public,female,14.2532511978097,31.224989991992,12.36139553316589,10.098032082960527,1096,5262
31,38.07668708101479,car,walk,female,11.836722215013976,31.224989991992,10.456354415108288,12.497103357016877,5781,1405
32,39.07568941812905,walk,public,female,13.701793965630529,21.23478952752974,9.640244936222345,10.754887502163468,1728,798
33,38.83836989041124,car,walk,female,13.45204755321141,17.9456718632014,8.927777962082342,10.458406613236532,1407,487
34,39.514267676376136,public,walk,female,12.33306982873809,31.4642654451045,10.26795708440284,10.917372079476841,1934,1233
35,38.83984770732303,walk,walk,female,13.624376051184834,15.007225724987023,11.024447124040647,9.535275376620802,742,2083
36,39.58409980253461,public,walk,female,13.072178835381738,34.8568501158667,10.467605550082997,12.071797522284207,4305,1416
37,38.85756983066386,walk,walk,female,12.121435456902258,27.3861278752583,11.543031820255237,11.326429487122303,2568,2984
38,39.6064280677988,public,walk,female,11.791916124563173,30.2489669245083,10.468624042918018,12.844117269587995,7353,1417
39,38.878850038584325,public,walk,female,12.098732919458042,30.2489669245083,10.873444112515376,12.821973235481124,7241,1876
40,39.731008366173405,walk,car,female,13.076679860778585,34.8568501158667,12.227916724201489,10.535275376620802,1484,4797
41,38.90077003006495,walk,walk,female,14.084291886849009,27.3861278752583,11.876516946565,12.507051302247916,5821,3760
42,40.27503151618004,walk,public,female,12.889186385507871,20.1246117974981,11.026523442519766,12.059682447247638,4269,2086
43,38.92410491517344,public,public,female,14.624170401963978,30.2489669245083,13.062889375245748,12.166163082646113,4596,8557
44,40.36030260162232,public,public,female,13.675748890039984,25.0998007960223,10.59245703726808,10.304921669581672,1265,1544
45,38.938326881091335,public,walk,female,14.115454012144133,27.51955254079068,11.497851836951117,10.543998450134541,1493,2892
46,40.391804227446535,public,public,female,13.80359906474107,31.224989991992,11.539158811108031,13.41256984680521,10904,2976
47,38.9910981133831,car,walk,female,13.672042515138738,28.4604989415154,10.847840355630714,10.857980995127573,1856,1843
48,40.4536259995393,public,walk,female,13.834107868169925,25.6904651573303,10.723660944409984,12.825753832883112,7260,1691
49,39.50627550047033,car,walk,female,13.82497750026176,28.4604989415154,9.89178370321831,10.671541066711884,1631,950
50,40.77475667939198,walk,walk,female,13.893635062036948,23.2379000772445,9.066089190457772,9.909893083770042,962,536
51,39.53628092474381,public,walk,female,13.785989446578771,27.3861278752583,10.452241240430817,7.98299357469431,253,1401
52,40.89847130605238,walk,car,female,13.79444887258725,27.3861278752583,11.312882955284355,8.761551232444479,434,2544
53,39.54188599248557,public,car,female,13.78953840627188,27.9284800875379,9.744833837499545,9.337621901992508,647,858
54,40.93380770466044,public,walk,female,14.41247265197895,18.5741756210067,8.912889336229961,10.94178124227853,1967,482
55,39.543146054257846,public,walk,female,14.103309140720423,28.9827534923789,12.7255792804196,11.901621158346112,3826,6773
56,41.41330915686076,wheels,public,female,14.450903321417382,26.8328157299975,10.127994320976393,9.888743248898258,948,1119
57,39.57709157139358,car,walk,female,12.172971949700228,26.5518360947035,11.165535141377925,10.26795708440284,1233,2297
58,41.48314985121266,public,public,female,14.61756428684415,23.8746727726266,10.285402218862249,10.353146825498083,1308,1248
59,39.59172883152922,walk,walk,female,13.884499340773337,30.7408522978788,10.726218159332198,10.800090987624994,1783,1694
60,41.609212835098944,walk,walk,female,14.150809696005169,19.7484176581315,9.436711542137214,8.912889336229961,482,693
61,39.60653774283429,car,public,female,14.54330899182365,26.5518360947035,9.377210530388552,10.181152256865566,1161,665
62,41.7014199839958,public,wheels,female,13.380639657609043,19.7484176581315,10.866506212226202,10.623881490013458,1578,1867
63,39.61730465900438,wheels,public,male,13.639493631949676,32.57376400805405,10.458406613236532,10.087462841250339,1088,1407
64,42.055841197087695,car,public,male,13.133494597042423,33.71709907512875,12.023061249735335,9.623881490013458,789,4162
65,39.63846934243369,public,walk,female,14.43029070463523,22.248595461287,12.513234113806053,9.487840033823051,718,5846
66,42.37767985683314,public,public,female,11.13739842915068,21.45575330889714,10.686500527183219,12.553869243196068,6013,1648
67,39.67624649137337,public,public,female,13.242907230359204,17.7482393492988,9.73978060977326,11.158609688214478,2286,855
68,42.76050417432808,public,public,male,13.86673352096292,34.47591387760219,10.850968150982439,10.709945380232497,1675,1847
69,39.70152645608785,walk,public,female,12.994505360206343,23.2379000772445,12.895007180368662,11.105253779700883,2203,7617
70,42.78847711080011,walk,public,female,12.568900181649605,20.4939015319192,9.451211111832329,10.961449694398196,1994,700
71,39.729061045835486,walk,walk,female,13.495967417395171,13.434239120648284,9.829722735086058,9.978710459106358,1009,910
72,43.04408998065978,public,walk,female,12.45951178418074,32.86335345031,12.959458646412672,10.553629293916364,1503,7965
73,39.72952025869616,public,walk,female,12.6012879658758,35.44749877863577,9.63117705570398,12.501090770274512,5797,793
74,43.12993954128972,walk,walk,male,12.594353910698226,34.2052627529741,9.449148645375436,12.775198728897985,7010,699
75,40.13901510553232,car,car,male,12.59820447254503,24.4948974278318,12.426526848451731,12.532599438672984,5925,5505
76,43.14881398657412,walk,public,female,13.077613180226267,18.5741756210067,11.872674880270605,11.149111990706889,2271,3750
77,40.195683522150965,walk,public,female,12.594362682651036,35.317831476513234,11.332036548361652,13.404210220051198,10841,2578
78,43.24842397526883,public,walk,female,14.396119602890282,25.623281802292617,11.857980995127573,11.314583244274194,2547,3712
79,40.76263504967024,public,walk,female,14.085188067734409,32.4037034920393,11.42783660345852,8.693486957499326,414,2755
80,43.320335414310485,walk,walk,female,14.411176163863551,15.132340316259889,12.961630562578824,10.200898605038445,1177,7977
81,40.777077418814685,public,walk,female,14.416108032310134,12.816289981101209,9.116343961237469,10.958552715431011,1990,555
82,43.336200761766015,walk,public,male,12.903590014479937,23.2379000772445,9.019590728357882,8.668884984266247,407,519
83,40.813655209740446,walk,walk,male,12.192905225440834,25.6904651573303,12.537218400538595,12.860699032611988,7438,5944
84,43.36828229239128,public,car,female,14.43597952717112,22.5831795812724,9.813781191217037,11.324180546618742,2564,900
85,40.83151935730478,public,public,female,13.895726887966571,22.5831795812724,13.055451915095027,13.735979039613404,13644,8513
86,43.50034754438667,car,car,female,12.106419491435476,31.224989991992,11.313449940963057,12.98655314975666,8116,2545
87,40.92774611886332,car,walk,male,12.59586261025996,26.8328157299975,9.328674927327947,8.661778097771988,405,643
88,43.570183278077074,public,walk,male,12.095202534540803,35.39308018982548,10.584022940257542,13.050018668552331,8481,1535
89,40.96110422043014,public,walk,female,14.21831715742739,25.589185498473817,12.045759661382682,9.672425341971495,816,4228
90,43.58709637200391,car,public,female,11.929596914888489,37.5499667110372,9.361943773735241,11.548340287676147,2995,658
91,41.37808018890598,public,public,male,12.601478782072316,26.8328157299975,10.640244936222345,8.813781191217037,450,1596
92,43.60550535272758,wheels,wheels,male,12.1174946284023,35.27125679741797,7.971543553950772,9.216745858195306,595,251
93,41.42978325300055,car,walk,female,12.109117255384191,22.248595461287,12.934059394900794,11.689561254285525,3303,7826
94,43.8671086398541,car,walk,female,14.443860724757483,26.18214616531618,12.369869938634876,12.643405277115674,6398,5293
95,41.49682630626314,public,walk,female,14.37189074135526,32.4037034920393,9.211888294546004,12.497851836951117,5784,593
96,43.93983873709745,car,walk,female,13.06548078566219,36.3318042491699,9.485829308701904,8.72451385311995,423,717
97,41.655208146426105,public,walk,female,11.82847033023561,35.48314895172598,9.815383295813538,10.567005370247033,1517,901
98,43.94701227113629,public,walk,female,11.818508517789422,35.3696897275908,11.537703747907644,9.980139577639157,1010,2973
99,41.87863717006893,car,walk,female,14.152910051972336,13.713377146260983,11.544481522310791,8.927777962082342,487,2987
100,43.951267715460965,car,walk,female,11.933325949488658,32.86335345031,9.546894459887637,10.076815597050832,1080,748
101,41.9230937830696,public,public,male,12.009030324288483,33.7638860322683,8.76487159073609,12.642954223480332,6396,435
102,43.95878893132006,walk,public,male,12.009794400338004,34.8568501158667,12.144020869266893,10.685624839726355,1647,4526
103,42.046811878180016,public,walk,female,12.43938891941736,33.3166624979154,12.195679785495981,9.022367813028454,520,4691
104,43.95996176410488,public,walk,female,14.420604187719867,15.467745429702322,13.738725622493423,11.90388184573618,3832,13670
105,42.06121721906143,walk,public,female,14.198724865090457,32.4037034920393,13.342352510087794,13.051038962117408,8487,10386
106,43.96573388627057,walk,public,female,12.457555296975226,33.3166624979154,10.451211111832329,12.254438148267257,4886,1400
107,42.11907775983631,public,walk,female,13.07122933444475,36.3318042491699,8.326429487122303,10.454299293619899,1403,321
108,43.96806287561844,public,wheels,female,13.1818874430702,17.3205080756888,13.03221795817806,11.137631598235428,2253,8377
109,42.13208471105001,walk,walk,female,12.574442683798926,32.86335345031,12.92016673723887,11.897089128312755,3814,7751
110,43.97228755961683,wheels,public,female,14.046767474933043,17.3205080756888,9.118941072723507,9.638435913990472,797,556
111,42.13658466331178,car,public,female,13.158200443965818,17.3205080756888,10.932952892194715,11.877284133523196,3762,1955
112,43.974590784287614,public,public,female,12.52263701008694,20.1246117974981,9.30149619498255,12.619990662606378,6295,631
113,42.14394776665494,public,walk,female,12.577174706808703,32.86335345031,12.427312844134963,12.26532202423487,4923,5508
114,43.97934639433368,car,walk,female,14.200580012489834,20.1246117974981,11.977637690405876,12.414156679274141,5458,4033
115,42.22754308172403,public,walk,male,13.9310768328104,27.3861278752583,13.29978040285854,9.084808387804362,543,10084
116,43.98526408994083,walk,walk,female,13.073098102683426,19.7484176581315,11.184255495405349,9.377210530388552,665,2327
117,42.24939264463988,walk,car,female,13.90531200903016,17.3205080756888,9.100662339005199,8.569855608330949,380,549
118,43.9895558595254,walk,wheels,female,14.451257213979089,32.86335345031,12.292896755409172,11.479275030250205,2855,5018
119,42.75624441683882,walk,public,male,12.009638000340324,33.7638860322683,8.754887502163468,9.326429487122303,642,432
120,43.99598794986323,public,walk,female,14.294667926601027,20.1246117974981,7.9886846867721655,11.735979039613404,3411,254
